,Unnamed: 0,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
561,561,"Looks calm. And stupid. 
#COVIDIOTS

Very little social distancing and not many masks inside crowded airport hangar in Michigan for Trump rally. https://t.co/KcdYmFYQWR

", , ,"Sep 11, 2020 @ 02:22:14.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"2,640",False
562,562,"@ElliotElinor In #belarus people are being arrested &amp; tortured for protesting against their loss of freedom &amp; the tyrant depriving them of their rights.

In the UK people are protesting about the freedom they say they’ve lost from strapping a piece of cloth across their face. #COVIDIOTS

", , ,"Sep 27, 2020 @ 00:12:07.000",0,"belarus, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,236,False
563,563,"Trump rally Michigan - no masks, crowded together ... ppl are fcking daft! #COVIDIOTS https://t.co/myDiB8Fbbl

", , ,"Sep 10, 2020 @ 22:17:16.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"3,000",False
564,564,"@AlisonMoyet Do you think masks work? Is it appropriate to issue draconian laws without parliamentary debate? Or to make criminals out of ordinary citizens? Do you think it right to close schools and cancel exams? all for a virus with a death rate less than flu? I Don't #KBF #endthelockdownuk

", , ,"Sep 3, 2020 @ 20:50:31.000",0,"KBF, endthelockdownuk",False, ,False,0,0,0,0,0,0,0,13,False
565,565,"Gangs of youths hanging round Blaydon and Ryton last night - getting on the bus - no face coverings- no proof of exemption- THEN SMOKING UPSTAIRS!!! One of them being from Prudhoe- beggars belief #COVIDIOTS

", , ,"Sep 13, 2020 @ 09:54:47.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,570,False
566,566,"The masks don't even work and now he wants to wear goggles? He's insane!

“Theoretically you should protect all of the mucosal surfaces, so if you have goggles or an eye shield, you should use it.”

Dr. #AnthonyFauci said wearing goggles in addition to a #FaceMask would provide the fullest protection against the #CCPVirus. https://t.co/eMgL20uHEn

", , ,"Jul 31, 2020 @ 17:01:53.000",0,"AnthonyFauci, FaceMask, CCPVirus",False, ,False,0,0,0,0,0,0,0,"1,218",False
567,567,"@mtcatlady17 Just like when they thought #COVIDIOTS was about people wearing masks https://t.co/zZl1OZP2iB

", , ,"Aug 16, 2020 @ 06:40:57.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"3,250",False
568,568,"Today's episode of Americans being stupid!

Wearing a mask is patriotic, but residents of Orange Co. #California are still fighting the mask mandate. Multiple #COVIDIOTS walked into @MothersMarkets grocery store in Costa Mesa w/o masks &amp; were arrested. Lock'em up and fine them😷💰 170,000 deaths!
https://t.co/ItcTd9dvdw

", , ,"Aug 16, 2020 @ 18:57:46.000",0,"California, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,12,False
569,569,"The most notorious and well-known liar in the United States. And, he’s leaving number of government.
Adam Schiff is the kind of guy that if you walk by him and immediately go wash your hands and face to make sure you didn’t get any on you.
#ObamaGate
#BidenGate
#KAG2020
#WWG1WGA

Warning ⚠️: RUSSIAN COLLUSION HOAXER 👇🏻👇🏻

", , ,"Sep 10, 2020 @ 15:16:53.000",0,"ObamaGate, BidenGate, KAG2020, WWG1WGA",False, ,False,0,0,0,0,0,0,0,412,False
570,570,"Noisy teenagers without masks running around unchallenged in @Morrisons #Morley last night. Felt sorry for the staff having to work there and innocent vulnerable shoppers put at risk  #Covid19UK #covidiots

", , ,"Sep 3, 2020 @ 06:32:35.000",0,"Morley, Covid19UK, covidiots",False, ,False,0,0,0,0,0,0,0,47,False
571,571,"#CoronationStreet rockin’ the masks like proper civilized people. Too bad real life humans can’t follow suit.  #COVIDIOTS

", , ,"Sep 27, 2020 @ 18:46:01.000",0,"CoronationStreet, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,69,False
572,572,"@HendersonNVPD Ok! Let's! How could you allow the super-spreader event tonight? Indoors! For hours! Barely any masks! 0 social distancing! Don't you care about your community? We are in the middle of a pandemic! Shame on you. #COVID #COVIDIOTS

", , ,"Sep 14, 2020 @ 01:52:23.000",0,"COVID, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,"1,226",False
573,573,"Our hero speaks again!

Dr. Yan: No one around the world is safe in the face of the outbreak.

Who is behind the outbreak? The Chinese Communist Party.

You cannot trust the #CCP. You cannot feel safe.

#WarRoomPandemic #CCPVirus https://t.co/G694rFQKpq

", , ,"Aug 11, 2020 @ 18:51:28.000",0,"CCP, WarRoomPandemic, CCPVirus",False, ,False,0,0,0,0,0,0,0,25,False
574,574,"If @JoeBiden CANNOT debate @realDonaldTrump. There should not be a "" face off "" of @VP And @KamalaHarris. Afterall is this not a Presidential election? The #BidenHarris ticket makes me sick! Vote for them is a vote for Communism/Socialism
#Trump2020Landslide. #Obamagate
#VoterID

", , ,"Aug 14, 2020 @ 17:16:20.000",0,"BidenHarris, Trump2020Landslide, Obamagate, VoterID",False, ,False,0,0,0,0,0,0,0,491,False
575,575,"Exactly right. Out govt puts us in lock up for Covid just incase we get the unseen flu but is not prepared to make sure we are protected from potentially dangerous technology right in our face. #COVID19nz #Scamdemic #DeepState #publichealth

MoH a captured agency for telcos – The Gisborne Herald https://t.co/58CAlHlYzt

", , ,"Aug 2, 2020 @ 09:41:36.000",0,"COVID19nz, Scamdemic, DeepState, publichealth",False, ,False,0,0,0,0,0,0,0,432,False
576,576,"Masks are pseudo science &amp; superstition at best, a mental and physical health hazard at worst. I am not an actress, so I will not take part in Pandemic Pantomime.
#WearAMask if you want but you won't catch me doing it. #plandemic #covid19

", , ,"Sep 9, 2020 @ 11:20:44.000",0,"WearAMask, plandemic, covid19",False, ,False,0,0,0,0,0,0,0,764,False
577,577,"cure for virus

Doctor @stella_immanuel Says She's Treated 350 #COVID Patients With #Hydroxychloroquine and has 'not lost one' 

“This virus has a cure, it’s called hydroxychloroquine, zinc, and Zithromax… you don’t need masks, there is a cure.....""

https://t.co/AvHdh3prRv

", , ,"Sep 27, 2020 @ 08:32:47.000",0,"COVID, Hydroxychloroquine",False, ,False,0,0,0,0,0,0,0,"1,179",False
578,578,"People who don't wear masks/isolate should automatically fall under a waiver type thing that says that they forfeit their right to recieve proper medical care if they contract COVID19. Meaning no ventilators wasted on the idiots.
#Covid_19 #CovidVic #COVIDIOTS #WearADamnMask

", , ,"Aug 3, 2020 @ 09:16:05.000",0,"Covid_19, CovidVic, COVIDIOTS, WearADamnMask",False, ,False,0,0,0,0,0,0,0,160,False
579,579,"The first time Transport Canada has imposed a financial penalty for violating rules meant to prevent the spread of the #COVID19 pandemic.

Two passengers fined $1,000 each after refusing to wear face masks on WestJet flights: https://t.co/64kzSpaeJe #cdnpoli #COVIDIOTS

", , ,"Sep 5, 2020 @ 02:34:56.000",0,"COVID19, cdnpoli, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,"2,341",False
580,580,"america...  Learn.  #scamdemic  #plandemic screw @CDCgov @WHO @realDonaldTrump @JoeBiden  screw them. No masks it's been almost a year

In Spain, cops try to detain a woman for not wearing her mask. A dozen people throw off their masks and wrestle the lady from their grasps.

This is what it's going to take to quell this nonsense. https://t.co/7iHVcJxHRL

", , ,"Sep 7, 2020 @ 16:45:14.000",0,"scamdemic, plandemic",False, ,False,0,0,0,0,0,0,0,2,False
581,581,"And it begins ppl. #wakeup Canada the control is going to get worse as long as the sheep are complying with masks #nomasks #Fakepandemic #onpoli #cdnpoli #canada when will ppl wake up and see what is really going on? What’s it going to take

Chip-tracing no longer a ""conspiracy theory"". Moving along quite nicely and quickly. From now on anyone I hear use the term ""conspiracy theory"" I will assume is a fasvist, 4th Reich collaborator.

https://t.co/2vYhueCoTh

", , ,"Aug 26, 2020 @ 17:57:30.000",0,"wakeup, nomasks, Fakepandemic, onpoli, cdnpoli, canada",False, ,False,0,0,0,0,0,0,0,68,False
582,582,"To these people that think this is not serious, can jump on a boat and ship the hell off! #COVIDIOTS

Anti-mask protesters have clashed with police in a day of dramatic showdowns at the Shrine of Remembrance. They were arrested and fined, but still refuse to wear masks, claiming the pandemic threat is exaggerated. https://t.co/AVvaWLotVs @pauldowsley7 #7NEWS https://t.co/0GvsjH1LBK

", , ,"Jul 31, 2020 @ 09:15:36.000",0,"COVIDIOTS, 7NEWS",False, ,False,0,0,0,0,0,0,0,843,False
583,583,"@GunnerHeintz @davalmar @GarionOrb @NYGovCuomo Where are all the overwhelmed hospitals during a so called pandemic? 

If this doesn't give you chills up and down your spine, you are lifeless and very much under intense brainwashing.

https://t.co/q4xoFa81zE

https://t.co/PWs0b4eafE

#CoronaHoax #COVID1984 #coronavirus #Corona #COVID #Covid_19 #COVID19 #SARS_CoV_2 #NoMasks #MasksOff #Masks #Plandemic #filmyourhospital #psyop #hoax #truth

", , ,"Aug 11, 2020 @ 03:34:46.000",0,"CoronaHoax, COVID1984, coronavirus, Corona, COVID, Covid_19, COVID19, SARS_CoV_2, NoMasks, MasksOff, Masks, Plandemic, filmyourhospital, psyop, hoax, truth",False, ,False,0,0,0,0,0,0,0,30,False
584,584,"Stupid like this is out there
Stay home until it herman cains itself
#COVIDIOTS

@Enough212 @senatemajldr Masks don't work &amp; do some research, kids are safe and do some basic math...
Shutting down economy this,  what happens when death reates are over 50% from a real threat like Spanish flu???
People will not trust either side...
This will kill millions of people in the future!!!

", , ,"Jul 30, 2020 @ 19:35:31.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"4,915",False
585,585,"Just wow. The cognizant dissonance is beyond anything I’ve ever seen. #COVIDIOTS

WATCH: Trump Fans Give CNN's Jim @Acosta Jaw-Dropping Reasons Why They're Not Wearing Masks at Packed Rally https://t.co/hNcXv52zDL https://t.co/lEwNNEzgdt

", , ,"Sep 11, 2020 @ 13:54:43.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,365,False
586,586,"Idiots. Think of all of the people they are exposing to this deadly virus

What happens when 250,000 people from all over 
the country travel to Sturgis for a Motorcycle Rally? 🤔

... face masks, and social distancing guidelines 
were completely ignored! 🤪

But T-Shirts were selling like hotcakes! 🙄
   “Screw COVID, I went to Sturgis” 

  #COVIDIOTS

", , ,"Aug 9, 2020 @ 00:17:46.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,593,False
587,587,"Need a #PhillySportsWin tonight since MLB cancelled baseball for the @Phillies for like a week due to #COVIDIOTS on the @Marlins. 
""Wear your damn masks &amp; respect the game for real.""

""76ers at Pacers"" #PHIvsIND https://t.co/1SJVEKX7vf

", , ,"Aug 2, 2020 @ 02:12:32.000",0,"PhillySportsWin, COVIDIOTS, PHIvsIND",False, ,False,0,0,0,0,0,0,0,7,False
588,588,"@Adam_Creighton #plandemic Where did the idea of lockdowns masks &amp; social distancing come from? Would you believe a 14 year old!
https://t.co/acSTw9uUyf

", , ,"Sep 10, 2020 @ 05:56:07.000",0,plandemic,False, ,False,0,0,0,0,0,0,0,372,False
589,589,"@MSNBC @JoeNBC Tom Fitton: I've had enough of the voodoo science on masks, shutdowns, and school closures. And now BIg Tech is trying to ""protect you"" from full medical information about a safe drug -- #Hydroxychloroquine.

", , ,"Aug 10, 2020 @ 15:55:43.000",0,Hydroxychloroquine,False, ,False,0,0,0,0,0,0,0,216,False
590,590,"Tornados aren’t real! It’s just another government conspiracy to make us wear masks and steal our freedom!!!

#TORNADOWARNING #COVIDIOTS

", , ,"Aug 17, 2020 @ 23:35:05.000",0,"TORNADOWARNING, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,363,False
591,591,"@Tesco Back in your Great Horton, Bradford store this morning and shop floor colleagues, except the mgr I spoke to, still not wearing masks. He told me it was because it's guidance and not law therefore unenforceable. He's wrong! Sort this out please. #Covid_19 #COVIDIOTS https://t.co/YY0ZYj2IsZ

", , ,"Aug 3, 2020 @ 10:51:24.000",0,"Covid_19, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,225,False
592,592,"#Covid-19 = #psyop . 

Truth. Banned from youtube.
https://t.co/9ipXQdWjup

TRUTH.
https://t.co/oUkFqw6srV

Face mask facts
https://t.co/exLJ3WVMS0

I sedate patients for a living This #FakeNews article PROVES that wearing a mask all day DROPS your Oxygen BLOOD (PO2) to dangerously low levels Note her PO2 Level is only 40.2 normal range is 80-100 *RETWEET*
#SheepNoMore #Plandemic #DigitalSoldiers #ThesePeopleAreStupid https://t.co/e6LEzRsgj0

", , ,"Sep 13, 2020 @ 11:44:09.000",0,"Covid, psyop, FakeNews, SheepNoMore, Plandemic, DigitalSoldiers, ThesePeopleAreStupid",False, ,False,0,0,0,0,0,0,0,906,False
593,593,"He couldn't even keep a straight face as he spoke about the #Christmas #Quackers going on during the #plandemic Your celebrations are only ruined if you acquiesce to this nonsense https://t.co/LJUoazWVvJ #Covid19UK #coronavirusuk #phoneybaloney https://t.co/EslQMxfP8t

""It won't be a Christmas of the sort we're used to""

First Minister Mark Drakeford says Christmas will be different this year following his announcement that three other counties will be going into lockdown. 

https://t.co/LBN7QOIQ9d https://t.co/Ca0611hGyv

", , ,"Sep 27, 2020 @ 15:52:37.000",0,"Christmas, Quackers, plandemic, Covid19UK, coronavirusuk, phoneybaloney",False, ,False,0,0,0,0,0,0,0,178,False
594,594,"@BoazB @TheRightMelissa @chicagosmayor I used to be against the masks, but now I use it against #COVIDIOTS . “I’m wearing my mask, we’re all safe because of masks, we can go back to normal now. The masks will save us!”

", , ,"Aug 10, 2020 @ 18:25:33.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,46,False
595,595,"Of course it's ignored...doesn't fit the narrative.  But #ObamaGate will get things back in order.

Are we just going to ignore the fact that Sweden never issued stay-at-home orders, kept schools open, didn't close businesses and the general public does not wear masks...

...and the entire country is down to LESS THAN 1 DEATH per day from COVID-19. https://t.co/J953lGhWGc

", , ,"Aug 10, 2020 @ 00:20:36.000",0,ObamaGate,False, ,False,0,0,0,0,0,0,0,134,False
596,596,"Oh no ...where where manKaren shop now? #oldman #NoMasker #dirty #COVIDIOTS good job @Walmart

And he’s absolutely the age of someone who would have more severe Covid symptoms. So we’re actually wearing the masks for him. 

 https://t.co/2EdFaaJ1cD

", , ,"Aug 30, 2020 @ 14:10:44.000",0,"oldman, NoMasker, dirty, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,193,False
597,597,"Think. If masks didn't work, all of the doctors would be dead by now. 
#COVIDIOTS

", , ,"Aug 1, 2020 @ 15:49:22.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,852,False
598,598,"It’s on Trump the Masker In Chief too. He won’t fire Fraudci.

PART OF THE #PLANdemic.

Thank the Democrats for the increase in #SexTrafficking of minors. For suppressing an inexpensive covid cure (#HCQ), though nutrition and lifestyle prevents most sicknesses. 

They force useless masks which conceal criminals.

This is on you #DNC/#Biden.

", , ,"Aug 12, 2020 @ 05:45:26.000",0,"PLANdemic, SexTrafficking, HCQ, DNC, Biden",False, ,False,0,0,0,0,0,0,0,20,False
599,599,"Does anyone else see the hypocrisy and stupidity?

But masks work...ok.

#freedomisntfree #freedom #nomask #scamdemic #think #america #usa #protection #truth #6feetapart #bullshit #wakeup #sheep #fools #blind #msm… https://t.co/hmF5HxDWzv

", , ,"Aug 31, 2020 @ 18:38:22.000",0,"freedomisntfree, freedom, nomask, scamdemic, think, america, usa, protection, truth, 6feetapart, bullshit, wakeup, sheep, fools, blind, msm",False, ,False,0,0,0,0,0,0,0,76,False
600,600,"THE SHINING - Overlook Hotel - Face Mask &amp; Neck Gaiter

https://t.co/4IiCXZkbxT

#deadposhuk #TheShining #OverlookHotel #JackNicholson #HeresJohnny #facemask #COVIDIOTS #COVID19 #pandemic #lockdown #virus #StanleyKubrick #coronavirus #winteriscoming #Autumn #films #movies https://t.co/QO0q0Wghgz

", , ,"Aug 30, 2020 @ 12:44:42.000",0,"deadposhuk, TheShining, OverlookHotel, JackNicholson, HeresJohnny, facemask, COVIDIOTS, COVID19, pandemic, lockdown, virus, StanleyKubrick, coronavirus, winteriscoming, Autumn, films, movies",False, ,False,0,0,0,0,0,0,0,443,False
601,601,"@DagnyTaggart45 @chuckwoolery So much for social distancing or masks 🤔 #scamdemic

", , ,"Sep 25, 2020 @ 12:31:29.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,287,False
602,602,"@MichelleRempel @Anitaj62635204 #Scamdemic NEVER WAS. ALL HAVE #COMORBIDITIES.
STOP THIS SCAM NOW!
https://t.co/SnVK69Ff3N
MASKS MAKE HEALTHY PEOPLE SICK.
https://t.co/zktgd3oG7I

", , ,"Sep 11, 2020 @ 12:37:30.000",0,"Scamdemic, COMORBIDITIES",False, ,False,0,0,0,0,0,0,0,"1,189",False
603,603,"@streetcarsmcr And neither are wearing face mask #COVIDIOTS

", , ,"Sep 2, 2020 @ 00:29:47.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,144,False
604,604,"@lupmoon1 @IngrahamAngle 93% of the protests are peaceful and they wear masks. Meanwhile your guy ridicules people that wear masks and 99% of the people at his rallies don’t wear masks. Biden's not in charge of protesters.  Trump is in charge of his campaign events.  See how that works?  #COVIDIOTS

", , ,"Sep 11, 2020 @ 15:09:14.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,207,False
605,605,"@BrianKempGA Mandate the damn masks! Your not there yet!#COVIDIOTS #Genocide

", , ,"Aug 18, 2020 @ 21:54:10.000",0,"COVIDIOTS, Genocide",False, ,False,0,0,0,0,0,0,0,0,False
606,606,"Dear Mass Mutual Insurance, THAT COMMERCIAL WAS TOTALLY GROSS!

OMG, I was down with the song, the message, the driving around singing in trucks, but dude, wtf?!?

No masks? The hand holding? The in-your-face singing?

You're a life insurance company.

#COVIDIOTS https://t.co/XmpyqabSdc

", , ,"Sep 28, 2020 @ 23:42:01.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"1,249",False
607,607,"Man marches for no masks whilst wearing a mask to hide his identity

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 18:32:06.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,379,False
608,608,"@Acyn No one has masks on and there’s no social distancing. Who is doing the countdown for these #COVIDIOTS??

", , ,"Aug 28, 2020 @ 00:42:06.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"17,401",False
609,609,"@nytimes Bullsh*t! I remember when my daughter was reprimanded for tank top straps that were too narrow or shorts that were too short! If schools can require a dress code, they can require face coverings! #COVIDIOTS

", , ,"Aug 7, 2020 @ 00:54:21.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,139,False
610,610,"@PISDI94_96 @united https://t.co/Xn97OtdoYJ

Medical Studies prove face masks DON'T work
#scamdemic 
#plandemic 
#KBF 
#notonewnormal 
#notobillgates

", , ,"Aug 26, 2020 @ 04:47:35.000",0,"scamdemic, plandemic, KBF, notonewnormal, notobillgates",False, ,False,0,0,0,0,0,0,0,118,False
611,611,"@shermanyu @SenFeinstein @SolomonYue @SecPompeo Exactly, China just pretended to be friendly. It is gradually showing its true face, taking advantage of the worldwide outbreak of Wuhan virus. #ChinaLiedPeopleDied #ChinaMustPay

", , ,"Jul 31, 2020 @ 11:54:15.000",0,"ChinaLiedPeopleDied, ChinaMustPay",False, ,False,0,0,0,0,0,0,0,127,False
612,612,"@RedPilledVoter @ChrisMo37540912 George Floyd had it right wearing a face-mask. I CANT BREATHE! #CoronaHoax

", , ,"Aug 21, 2020 @ 08:10:27.000",0,CoronaHoax,False, ,False,0,0,0,0,0,0,0,"5,785",False
613,613,"So, it's safe to vote in person! 👍

The #CDC director urged Americans not to dismiss the efficacy of wearing #Masks amid the #CCPVirus outbreak, saying they are “more guaranteed” to offer protection from the virus than a #Vaccine. https://t.co/XRsl8f7uCs

", , ,"Sep 17, 2020 @ 19:34:34.000",0,"CDC, Masks, CCPVirus, Vaccine",False, ,False,0,0,0,0,0,0,0,"1,877",False
614,614,"Hahaha  - Well done #Spain #MADRIDCiTY !!!!! 🙏💖💖💖💖💖💖💖🙏

#WWG1WGAWORLDWIDE #Plandemic #COVIDUpdates #Masks #humanity #humour https://t.co/mpN1G9hpYI

", , ,"Aug 8, 2020 @ 16:50:07.000",0,"Spain, MADRIDCiTY, WWG1WGAWORLDWIDE, Plandemic, COVIDUpdates, Masks, humanity, humour",False, ,False,0,0,0,0,0,0,0,61,False
615,615,"Is this the same Martin Von Haller who called a convenient store clerk ""dickhead"" for wearing a half-face respirator? #covid #COVIDIOTS #UK

@MartinVonHaller You find this funny? Think you're a big man.. https://t.co/O7ysjMw82h

", , ,"Aug 1, 2020 @ 12:46:49.000",0,"covid, COVIDIOTS, UK",False, ,False,0,0,0,0,0,0,0,1,False
616,616,"They are taking HCQ

The coronavirus is so real and so deadly that D.C mayor @MayorBowser has exempted herself and all government employees (state and federal) from mask mandates which stipulate that masks must be worn everywhere, always.

And this is why I have ignored her every order. 

#Scamdemic

", , ,"Aug 5, 2020 @ 03:56:09.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,101,False
617,617,"@arrivanorthwest @Merseytravel NO MASKS https://t.co/xeaJ5tfaUf

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 11:01:37.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,726,False
618,618,"Get rid of everyone in the CDC!!!

We already know cloth masks aren't effective against viruses! CDC is a corrupt Government Dept. This isn't sound science. This it political posturing. #FireThemAll!! #ConstitutionOverCoronaVirus #PlannedDemic #WHOLiedPeopleDied #CDCLies #CorruptMediaVirus  https://t.co/pJhMjsSg8U

", , ,"Sep 12, 2020 @ 16:22:08.000",0,"FireThemAll, ConstitutionOverCoronaVirus, PlannedDemic, WHOLiedPeopleDied, CDCLies, CorruptMediaVirus",False, ,False,0,0,0,0,0,0,0,"1,701",False
619,619,"@realDonaldTrump Damn it! 
Was it about masks? 
(you know, the MARCH ISSUE)🇨🇦
#keeptheborderclosed 
#COVIDIOTS #keepingcanadasafe

", , ,"Aug 8, 2020 @ 21:57:34.000",0,"keeptheborderclosed, COVIDIOTS, keepingcanadasafe",False, ,False,0,0,0,0,0,0,0,126,False
620,620,"Exaaaaactly. We need to FIRE lazy #faketeachers virtue signalling, feigning anxiety, wearing face diapers full of 💩💩💩 &amp; HIRE fresh new teachers who want to work! Either they are #Covidiots Or WE are!!!!! 😷😷😷😷😷#Scamdemic

CTV is reporting that 91% of Alberta teachers are “anxious and exhausted” about school re-opening plans. They’ve spent the entire summer collecting full paycheques, frolicking in the sun and socializing with friends and family. It’s time to stop whining and go back to work

", , ,"Sep 9, 2020 @ 19:46:25.000",0,"faketeachers, Covidiots, Scamdemic",False, ,False,0,0,0,0,0,0,0,"3,217",False
621,621,"Yup
ZERO #Masks and #SocialDistancing during all the 
#RIOTING AND #LOOTING 
(oh, I'm sorry, as #ENEMEdia sez: #PeacefulProtests)
yet, not a word of ""concern"" about #WuhanVirus spread.
So (in regard to them) I guess #BlackHealthMatters NOT
more: https://t.co/fxIWoLHxgu

@BrandonStraka @JoyAnnReid Only large events that they disagree with spread COVID.

", , ,"Aug 29, 2020 @ 19:56:47.000",0,"Masks, SocialDistancing, RIOTING, LOOTING, ENEMEdia, PeacefulProtests, WuhanVirus, BlackHealthMatters",False, ,False,0,0,0,0,0,0,0,"8,759",False
622,622,"Me:

Social distanced? ✖️
Face coverings? ✖️
Constant hand washing? ✖️
Been in groups way above 6? ✔️
Worked thro' entire lockdown?✔️

Know anybody who has/had coronavirus? ✖️

They don't call it ""novel"" coronavirus for nothing, as it is apparently, largely a fiction.

#plandemic https://t.co/4z30dHc9OZ

", , ,"Sep 10, 2020 @ 23:12:30.000",0,plandemic,False, ,False,0,0,0,0,0,0,0,267,False
623,623,"Even Dr Hilary Jones has a chuckle about battery-powered face masks on ITV Good Morning Britain 🤣. But seriously, the joke is on us 🤬. #ITV #GMB #Scamdemic #facemasks #Covid19UK https://t.co/vIxdYUjAoF

", , ,"Aug 28, 2020 @ 10:33:07.000",0,"ITV, GMB, Scamdemic, facemasks, Covid19UK",False, ,False,0,0,0,0,0,0,0,281,False
624,624,"@rayleengale I noticed they are mostly white, older, over weight &amp; most are not wearing a face mask. Higher risk for COVID. #COVIDIOTS #WearAMask #MaskUpAmerica https://t.co/MOcV3t0pee

", , ,"Aug 25, 2020 @ 18:52:10.000",0,"COVIDIOTS, WearAMask, MaskUpAmerica",False, ,False,0,0,0,0,0,0,0,"3,919",False
625,625,"With kids needing valuable practical skills development, I’ve always found it sad that #DavidIcke doesn’t run goalkeeping classes these days. It would be really interesting to hear how we might use our inner lizard to block a shot or pluck the ball out of the air with our tongue!

big cheers for David Icke at Trafalgar Square where he tells protestors to not wear masks, to not vaccinate their kids, and most importantly of all: there are alien lizard people everywhere🤦‍♂️

#covidiots

", , ,"Aug 30, 2020 @ 09:10:22.000",0,"DavidIcke, covidiots",False, ,False,0,0,0,0,0,0,0,822,False
626,626,"California orders people to wear masks in most indoor spaces (AP)
https://t.co/xNYrJ1vcXF
18 Jun 2020

Others states w/orders Michigan, New York, Maine, Delaware and Maryland 

#CoronaVirus #WuhanVirus #COVID19 #CCPVirus

qt-covid19-news-498 by #BorderObserver

", , ,"Sep 22, 2020 @ 22:26:54.000",0,"CoronaVirus, WuhanVirus, COVID19, CCPVirus, BorderObserver",False, ,False,0,0,0,0,0,0,0,16,False
627,627,"The people masks are the pussies, meanwhile, he’s being carried away be a guy smaller than he is...

This is a 48 second ad for why America is NOT great and will NEVER be great if we still have people like this running around saying masks are stupid and COVID-19 is a hoax.  Please take some time to revel in the madness.

#COVIDIOTS  #ONEV1 

https://t.co/K3YYNr8rIj

", , ,"Aug 11, 2020 @ 22:27:14.000",0,"COVIDIOTS, ONEV1",False, ,False,0,0,0,0,0,0,0,"1,744",False
628,628,"Covid-19 attacks red blood cells in certain humans, flu doesn't.

Remember this: There were no masks or  social distancing when flu hit the UK back in 2018. Why? Because there was no media campaign of hysteria and terror. Are you getting it yet? Please RT.
#COVIDIOTS #hysteria #Terror #flu #Influenza #Masks #HandsFaceSpace #SocialDistancing https://t.co/kHkdAjr4OF

", , ,"Aug 1, 2020 @ 17:19:25.000",0,"COVIDIOTS, hysteria, Terror, flu, Influenza, Masks, HandsFaceSpace, SocialDistancing",False, ,False,0,0,0,0,0,0,0,"5,480",False
629,629,"@DollarGeneral strike number 2 from the same friggin store smh. Apparently this fine young gentleman doesn't know how to talk to someone with a mask over his face. 🤷🏻 #coronavirus #COVIDIOTS https://t.co/APocD5vJ7w

", , ,"Aug 19, 2020 @ 03:33:04.000",0,"coronavirus, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,40,False
630,630,"Masks do not contain the spread of the virus.  @DanielAndrewsMP allowed a certain ethnic crime gang to home invade and car jack innocent people. He is a deplorable socialist pig. #ResignDanielAndrews #CCPLiedPeopleDied #CCPVirus #ChinaVirus

Health experts says there is a much greater chance of being hit by lightning in Melbourne than contracting the virus in the community.

 https://t.co/4DB7fBkUem

", , ,"Sep 29, 2020 @ 05:38:33.000",0,"ResignDanielAndrews, CCPLiedPeopleDied, CCPVirus, ChinaVirus",False, ,False,0,0,0,0,0,0,0,81,False
631,631,"I saw a group photo of a 13 year old's birthday party from this weekend. All in bathing suits. No masks. Group hugging.

Potentially, one of those young girls isn't going to be in the 14th birthday picture... because #COVID19 killed her and it's all the parents' fault #COVIDIOTS

", , ,"Aug 3, 2020 @ 01:38:35.000",0,"COVID19, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,385,False
