,Unnamed: 0,Unnamed: 0.1,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
572,572,572,@hendersonnvpd ok lets could allow superspreader event tonight indoors hours barely masks 0 social distancing dont care community middle pandemic shame #COVID #COVIDIOTS,IRRELEVANT, ,"Sep 14, 2020 @ 01:52:23.000",2,COVID COVIDIOTS,False,negative,True,0,0,10,10,2,1,0,"1,226",False
573,573,573,hero speaks dr yan one around world safe face outbreak behind outbreak chinese communist party cannot trust #CCP cannot feel safe #WarRoomPandemic #CCPVirus,RELEVANT, ,"Aug 11, 2020 @ 18:51:28.000",3,CCP WarRoomPandemic CCPVirus,True,positive,True,0,0,17,12,3,1,0,25,False
574,574,574,@joebiden CANNOT debate @realdonaldtrump face @VP @kamalaharris afterall presidential election #BidenHarris ticket makes sick vote vote communismsocialism #Trump2020Landslide #Obamagate #VoterID,MISINFO, ,"Aug 14, 2020 @ 17:16:20.000",4,BidenHarris Trump2020Landslide Obamagate VoterID,False,negative,True,0,0,6,3,1,0,0,491,False
575,575,575,exactly right govt puts us lock covid incase get unseen flu prepared make sure protected potentially dangerous technology right face #COVID19nz #Scamdemic #DeepState #publichealth moh captured agency telcos gisborne herald,MISINFO, ,"Aug 2, 2020 @ 09:41:36.000",4,COVID19nz Scamdemic DeepState publichealth,True,positive,True,0,0,12,10,2,1,0,432,False
576,576,576,masks pseudo science amp superstition best mental physical health hazard worst I actress I take part pandemic pantomime #WearAMask want wont catch #plandemic #covid19,COMMENT, ,"Sep 9, 2020 @ 11:20:44.000",3,WearAMask plandemic covid19,False,positive,True,0,0,10,10,2,2,0,764,False
577,577,577,cure virus doctor @stella_immanuel says shes treated 350 #COVID patients #Hydroxychloroquine lost one virus cure called hydroxychloroquine zinc zithromax dont need masks cure,COMMENT, ,"Sep 27, 2020 @ 08:32:47.000",2,COVID Hydroxychloroquine,True,negative,True,0,0,18,15,2,1,0,"1,179",False
578,578,578,people dont wear masksisolate automatically fall waiver type thing says forfeit right recieve proper medical care contract COVID19 meaning ventilators wasted idiots #Covid_19 #CovidVic #COVIDIOTS #WearADamnMask,IRRELEVANT, ,"Aug 3, 2020 @ 09:16:05.000",4,Covid_19 CovidVic COVIDIOTS WearADamnMask,False,neutral,False,0,0,8,9,2,3,0,160,False
579,579,579,first time transport canada imposed financial penalty violating rules meant prevent spread #COVID19 pandemic two passengers fined 1000 refusing wear face masks westjet flights #cdnpoli #COVIDIOTS,COMMENT, ,"Sep 5, 2020 @ 02:34:56.000",3,COVID19 cdnpoli COVIDIOTS,True,negative,True,0,0,10,13,2,2,0,"2,341",False
580,580,580,america learn #scamdemic #plandemic screw @cdcgov @WHO @realdonaldtrump @joebiden screw masks almost year spain cops try detain woman wearing mask A dozen people throw masks wrestle lady grasps going take quell nonsense,RELEVANT, ,"Sep 7, 2020 @ 16:45:14.000",2,scamdemic plandemic,True,negative,True,0,0,12,10,2,1,0,2,False
581,581,581,begins ppl #wakeup canada control going get worse long sheep complying masks #nomasks #Fakepandemic #onpoli #cdnpoli #canada ppl wake see really going whats going take chiptracing longer conspiracy theory moving along quite nicely quickly anyone I hear use term conspiracy theory I assume fasvist 4th reich collaborator,MISINFO, ,"Aug 26, 2020 @ 17:57:30.000",6,wakeup nomasks Fakepandemic onpoli cdnpoli canada,True,negative,True,0,0,23,12,1,0,0,68,False
582,582,582,people think serious jump boat ship hell #COVIDIOTS antimask protesters clashed police day dramatic showdowns shrine remembrance arrested fined still refuse wear masks claiming pandemic threat exaggerated @pauldowsley7 #7NEWS,MISINFO, ,"Jul 31, 2020 @ 09:15:36.000",2,COVIDIOTS 7NEWS,True,negative,True,0,0,10,8,1,1,0,843,False
583,583,583,@gunnerheintz @davalmar @garionorb @nygovcuomo overwhelmed hospitals called pandemic doesnt give chills spine lifeless much intense brainwashing #CoronaHoax #COVID1984 #coronavirus #Corona #COVID #Covid_19 #COVID19 #SARS_CoV_2 #NoMasks #MasksOff #Masks #Plandemic #filmyourhospital #psyop #hoax #truth,MISINFO, ,"Aug 11, 2020 @ 03:34:46.000",16,CoronaHoax COVID1984 coronavirus Corona COVID Covid_19 COVID19 SARS_CoV_2 NoMasks MasksOff Masks Plandemic filmyourhospital psyop hoax truth,True,negative,True,0,0,7,5,10,4,0,30,False
584,584,584,stupid like stay home herman cains #COVIDIOTS @enough212 @senatemajldr masks dont work amp research kids safe basic math shutting economy happens death reates 50 real threat like spanish flu people trust either side kill millions people future,RELEVANT, ,"Jul 30, 2020 @ 19:35:31.000",1,COVIDIOTS,False,negative,True,0,0,27,16,1,1,0,"4,915",False
585,585,585,wow cognizant dissonance beyond anything ive ever seen #COVIDIOTS WATCH trump fans give cnns jim @acosta jawdropping reasons theyre wearing masks packed rally,COMMENT, ,"Sep 11, 2020 @ 13:54:43.000",1,COVIDIOTS,True,positive,True,0,0,8,5,1,1,0,365,False
586,586,586,idiots think people exposing deadly virus happens 250000 people country travel sturgis motorcycle rally face masks social distancing guidelines completely ignored tshirts selling like hotcakes screw COVID I went sturgis #COVIDIOTS,MISINFO, ,"Aug 9, 2020 @ 00:17:46.000",1,COVIDIOTS,False,negative,True,0,0,16,11,1,1,0,593,False
587,587,587,need #PhillySportsWin tonight since MLB cancelled baseball @phillies like week due #COVIDIOTS @marlins wear damn masks amp respect game real 76ers pacers #PHIvsIND,COMMENT, ,"Aug 2, 2020 @ 02:12:32.000",3,PhillySportsWin COVIDIOTS PHIvsIND,True,positive,True,0,0,10,8,1,1,0,7,False
588,588,588,@adam_creighton #plandemic idea lockdowns masks amp social distancing come would believe 14 year old,MISINFO, ,"Sep 10, 2020 @ 05:56:07.000",1,plandemic,True,neutral,False,0,0,10,7,1,1,0,372,False
589,589,589,@MSNBC @joenbc tom fitton ive enough voodoo science masks shutdowns school closures big tech trying protect full medical information safe drug #Hydroxychloroquine,MISINFO, ,"Aug 10, 2020 @ 15:55:43.000",1,Hydroxychloroquine,False,positive,True,0,0,12,11,1,1,0,216,False
590,590,590,tornados arent real another government conspiracy make us wear masks steal freedom #TORNADOWARNING #COVIDIOTS,COMMENT, ,"Aug 17, 2020 @ 23:35:05.000",2,TORNADOWARNING COVIDIOTS,False,negative,True,0,0,10,7,1,1,0,363,False
591,591,591,@tesco back great horton bradford store morning shop floor colleagues except mgr I spoke still wearing masks told guidance law therefore unenforceable hes wrong sort please #Covid_19 #COVIDIOTS,RELEVANT, ,"Aug 3, 2020 @ 10:51:24.000",2,Covid_19 COVIDIOTS,True,positive,True,0,0,10,7,2,2,0,225,False
592,592,592,#Covid19 #psyop truth banned youtube TRUTH face mask facts I sedate patients living #FakeNews article PROVES wearing mask day DROPS oxygen BLOOD PO2 dangerously low levels note PO2 level 402 normal range 80100 RETWEET #SheepNoMore #Plandemic #DigitalSoldiers #ThesePeopleAreStupid,MISINFO, ,"Sep 13, 2020 @ 11:44:09.000",7,Covid19 psyop FakeNews SheepNoMore Plandemic DigitalSoldiers ThesePeopleAreStupid,True,negative,True,0,0,14,7,3,2,0,906,False
593,593,593,couldnt even keep straight face spoke #Christmas #Quackers going #plandemic celebrations ruined acquiesce nonsense #Covid19UK #coronavirusuk #phoneybaloney wont christmas sort used first minister mark drakeford says christmas different year following announcement three counties going lockdown,COMMENT, ,"Sep 27, 2020 @ 15:52:37.000",6,Christmas Quackers plandemic Covid19UK coronavirusuk phoneybaloney,True,negative,True,0,0,13,10,1,1,0,178,False
594,594,594,@boazb @therightmelissa @chicagosmayor I used masks I use #COVIDIOTS im wearing mask safe masks go back normal masks save us,RELEVANT, ,"Aug 10, 2020 @ 18:25:33.000",1,COVIDIOTS,False,positive,True,0,0,14,12,1,1,0,46,False
595,595,595,course ignoreddoesnt fit narrative #ObamaGate get things back order going ignore fact sweden never issued stayathome orders kept schools open didnt close businesses general public wear masks entire country LESS THAN 1 DEATH per day COVID19,MISINFO, ,"Aug 10, 2020 @ 00:20:36.000",1,ObamaGate,True,negative,True,0,0,21,16,1,0,0,134,False
596,596,596,oh mankaren shop #oldman #NoMasker #dirty #COVIDIOTS good job @walmart hes absolutely age someone would severe covid symptoms actually wearing masks,COMMENT, ,"Aug 30, 2020 @ 14:10:44.000",4,oldman NoMasker dirty COVIDIOTS,True,negative,True,0,0,11,7,1,1,0,193,False
597,597,597,think masks didnt work doctors would dead #COVIDIOTS,MISINFO, ,"Aug 1, 2020 @ 15:49:22.000",1,COVIDIOTS,False,negative,True,0,0,7,6,1,1,0,852,False
598,598,598,trump masker chief wont fire fraudci PART OF THE #PLANdemic thank democrats increase #SexTrafficking minors suppressing inexpensive covid cure #HCQ though nutrition lifestyle prevents sicknesses force useless masks conceal criminals #DNC#Biden,COMMENT, ,"Aug 12, 2020 @ 05:45:26.000",5,PLANdemic SexTrafficking HCQ DNC Biden,False,negative,True,0,0,10,6,2,1,0,20,False
599,599,599,anyone else see hypocrisy stupidity masks workok #freedomisntfree #freedom #nomask #scamdemic #think #america #usa #protection #truth #6feetapart #bullshit #wakeup #sheep #fools #blind #msm,MISINFO, ,"Aug 31, 2020 @ 18:38:22.000",16,freedomisntfree freedom nomask scamdemic think america usa protection truth 6feetapart bullshit wakeup sheep fools blind msm,True,negative,True,0,0,4,2,3,0,0,76,False
600,600,600,THE SHINING overlook hotel face mask amp neck gaiter #deadposhuk #TheShining #OverlookHotel #JackNicholson #HeresJohnny #facemask #COVIDIOTS #COVID19 #pandemic #lockdown #virus #StanleyKubrick #coronavirus #winteriscoming #Autumn #films #movies,IRRELEVANT, ,"Aug 30, 2020 @ 12:44:42.000",17,deadposhuk TheShining OverlookHotel JackNicholson HeresJohnny facemask COVIDIOTS COVID19 pandemic lockdown virus StanleyKubrick coronavirus winteriscoming Autumn films movies,True,neutral,False,0,0,3,3,6,5,0,443,False
601,601,601,@dagnytaggart45 @chuckwoolery much social distancing masks #scamdemic,COMMENT, ,"Sep 25, 2020 @ 12:31:29.000",1,scamdemic,False,neutral,False,0,0,4,4,1,0,0,287,False
602,602,602,@michellerempel @anitaj62635204 #Scamdemic NEVER WAS ALL HAVE #COMORBIDITIES STOP THIS SCAM NOW MASKS MAKE HEALTHY PEOPLE SICK,IRRELEVANT, ,"Sep 11, 2020 @ 12:37:30.000",2,Scamdemic COMORBIDITIES,True,negative,True,0,0,2,1,1,1,0,"1,189",False
603,603,603,@streetcarsmcr neither wearing face mask #COVIDIOTS,DEBUNK, ,"Sep 2, 2020 @ 00:29:47.000",1,COVIDIOTS,False,neutral,False,0,0,3,4,1,1,0,144,False
604,604,604,@lupmoon1 @ingrahamangle 93 protests peaceful wear masks meanwhile guy ridicules people wear masks 99 people rallies dont wear masks bidens charge protesters trump charge campaign events see works #COVIDIOTS,MISINFO, ,"Sep 11, 2020 @ 15:09:14.000",1,COVIDIOTS,False,negative,True,0,0,15,13,1,1,0,207,False
605,605,605,@briankempga mandate damn masks yet#covidiots #Genocide,COMMENT, ,"Aug 18, 2020 @ 21:54:10.000",2,covidiots Genocide,False,negative,True,0,0,2,1,1,1,0,0,False
606,606,606,dear mass mutual insurance THAT COMMERCIAL WAS TOTALLY GROSS OMG I song message driving around singing trucks dude wtf masks hand holding inyourface singing youre life insurance company #COVIDIOTS,IRRELEVANT, ,"Sep 28, 2020 @ 23:42:01.000",1,COVIDIOTS,True,negative,True,0,0,7,2,1,1,0,"1,249",False
607,607,607,man marches masks whilst wearing mask hide identity well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 18:32:06.000",1,Scamdemic,True,positive,True,0,0,10,8,1,1,0,379,False
608,608,608,@acyn one masks theres social distancing countdown #COVIDIOTS,COMMENT, ,"Aug 28, 2020 @ 00:42:06.000",1,COVIDIOTS,False,neutral,False,0,0,5,4,1,1,0,"17,401",False
609,609,609,@nytimes bullsht I remember daughter reprimanded tank top straps narrow shorts short schools require dress code require face coverings #COVIDIOTS,COMMENT, ,"Aug 7, 2020 @ 00:54:21.000",1,COVIDIOTS,False,positive,True,0,0,3,3,1,1,0,139,False
610,610,610,@PISDI94_96 @united medical studies prove face masks DONT work #scamdemic #plandemic #KBF #notonewnormal #notobillgates,MISINFO, ,"Aug 26, 2020 @ 04:47:35.000",5,scamdemic plandemic KBF notonewnormal notobillgates,True,positive,True,0,0,6,5,2,2,0,118,False
611,611,611,@shermanyu @senfeinstein @solomonyue @secpompeo exactly china pretended friendly gradually showing true face taking advantage worldwide outbreak wuhan virus #ChinaLiedPeopleDied #ChinaMustPay,COMMENT, ,"Jul 31, 2020 @ 11:54:15.000",2,ChinaLiedPeopleDied ChinaMustPay,False,positive,True,0,0,10,6,2,1,0,127,False
612,612,612,@redpilledvoter @chrismo37540912 george floyd right wearing facemask I CANT BREATHE #CoronaHoax,RELEVANT, ,"Aug 21, 2020 @ 08:10:27.000",1,CoronaHoax,False,neutral,False,0,0,2,2,1,0,0,"5,785",False
613,613,613,safe vote person #CDC director urged americans dismiss efficacy wearing #Masks amid #CCPVirus outbreak saying guaranteed offer protection virus #Vaccine,DEBUNK, ,"Sep 17, 2020 @ 19:34:34.000",4,CDC Masks CCPVirus Vaccine,True,positive,True,0,0,10,14,4,4,0,"1,877",False
614,614,614,hahaha well done #Spain #MADRIDCiTY #WWG1WGAWORLDWIDE #Plandemic #COVIDUpdates #Masks #humanity #humour,MISINFO, ,"Aug 8, 2020 @ 16:50:07.000",8,Spain MADRIDCiTY WWG1WGAWORLDWIDE Plandemic COVIDUpdates Masks humanity humour,True,positive,True,0,0,2,2,3,1,0,61,False
615,615,615,martin von haller called convenient store clerk dickhead wearing halfface respirator #covid #COVIDIOTS #UK @martinvonhaller find funny think youre big man,COMMENT, ,"Aug 1, 2020 @ 12:46:49.000",3,covid COVIDIOTS UK,True,negative,True,0,0,7,4,2,1,0,1,False
616,616,616,taking HCQ coronavirus real deadly DC mayor @mayorbowser exempted government employees state federal mask mandates stipulate masks must worn everywhere always I ignored every order #Scamdemic,MISINFO, ,"Aug 5, 2020 @ 03:56:09.000",1,Scamdemic,False,negative,True,0,0,19,9,1,1,0,101,False
617,617,617,@arrivanorthwest @merseytravel NO MASKS well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 11:01:37.000",1,Scamdemic,True,negative,True,0,0,6,5,1,1,0,726,False
618,618,618,get rid everyone CDC already know cloth masks arent effective viruses CDC corrupt government dept isnt sound science political posturing #FireThemAll #ConstitutionOverCoronaVirus #PlannedDemic #WHOLiedPeopleDied #CDCLies #CorruptMediaVirus,MISINFO, ,"Sep 12, 2020 @ 16:22:08.000",6,FireThemAll ConstitutionOverCoronaVirus PlannedDemic WHOLiedPeopleDied CDCLies CorruptMediaVirus,True,negative,True,0,0,16,8,0,0,0,"1,701",False
619,619,619,@realdonaldtrump damn masks know MARCH ISSUE #keeptheborderclosed #COVIDIOTS #keepingcanadasafe,COMMENT, ,"Aug 8, 2020 @ 21:57:34.000",3,keeptheborderclosed COVIDIOTS keepingcanadasafe,False,negative,True,0,0,2,2,1,1,0,126,False
620,620,620,exaaaaactly need FIRE lazy #faketeachers virtue signalling feigning anxiety wearing face diapers full amp HIRE fresh new teachers want work either #Covidiots WE #Scamdemic CTV reporting 91 alberta teachers anxious exhausted school reopening plans theyve spent entire summer collecting full paycheques frolicking sun socializing friends family time stop whining go back work,RELEVANT, ,"Sep 9, 2020 @ 19:46:25.000",3,faketeachers Covidiots Scamdemic,False,negative,True,0,0,19,16,2,2,0,"3,217",False
621,621,621,yup ZERO #Masks #SocialDistancing #RIOTING AND #LOOTING oh im sorry #ENEMEdia sez #PeacefulProtests yet word concern #WuhanVirus spread regard I guess #BlackHealthMatters NOT @brandonstraka @joyannreid large events disagree spread COVID,RELEVANT, ,"Aug 29, 2020 @ 19:56:47.000",8,Masks SocialDistancing RIOTING LOOTING ENEMEdia PeacefulProtests WuhanVirus BlackHealthMatters,True,negative,True,0,0,8,4,3,3,0,"8,759",False
622,622,622,social distanced face coverings constant hand washing groups way 6 worked thro entire lockdown know anybody hashad coronavirus dont call novel coronavirus nothing apparently largely fiction #plandemic,RELEVANT, ,"Sep 10, 2020 @ 23:12:30.000",1,plandemic,True,positive,True,0,0,10,10,1,1,0,267,False
623,623,623,even dr hilary jones chuckle batterypowered face masks ITV good morning britain seriously joke us #ITV #GMB #Scamdemic #facemasks #Covid19UK,MISINFO, ,"Aug 28, 2020 @ 10:33:07.000",5,ITV GMB Scamdemic facemasks Covid19UK,True,positive,True,0,0,7,7,2,2,0,281,False
624,624,624,@rayleengale I noticed mostly white older weight amp wearing face mask higher risk COVID #COVIDIOTS #WearAMask #MaskUpAmerica,RELEVANT, ,"Aug 25, 2020 @ 18:52:10.000",3,COVIDIOTS WearAMask MaskUpAmerica,True,negative,True,0,0,6,7,1,1,0,"3,919",False
625,625,625,kids needing valuable practical skills development ive always found sad #DavidIcke doesnt run goalkeeping classes days would really interesting hear might use inner lizard block shot pluck ball air tongue big cheers david icke trafalgar square tells protestors wear masks vaccinate kids importantly alien lizard people everywhere #covidiots,MISINFO, ,"Aug 30, 2020 @ 09:10:22.000",2,DavidIcke covidiots,False,positive,True,0,0,23,16,1,1,0,822,False
626,626,626,california orders people wear masks indoor spaces AP 18 jun 2020 others states worders michigan new york maine delaware maryland #CoronaVirus #WuhanVirus #COVID19 #CCPVirus qtcovid19news498 #BorderObserver,RELEVANT, ,"Sep 22, 2020 @ 22:26:54.000",5,CoronaVirus WuhanVirus COVID19 CCPVirus BorderObserver,True,neutral,False,0,0,7,8,5,5,0,16,False
627,627,627,people masks pussies meanwhile hes carried away guy smaller 48 second ad america NOT great NEVER great still people like running around saying masks stupid COVID19 hoax please take time revel madness #COVIDIOTS #ONEV1,COMMENT, ,"Aug 11, 2020 @ 22:27:14.000",2,COVIDIOTS ONEV1,True,negative,True,0,0,22,15,1,1,0,"1,744",False
628,628,628,covid19 attacks red blood cells certain humans flu doesnt remember masks social distancing flu hit UK back 2018 media campaign hysteria terror getting yet please RT #COVIDIOTS #hysteria #Terror #flu #Influenza #Masks #HandsFaceSpace #SocialDistancing,RELEVANT, ,"Aug 1, 2020 @ 17:19:25.000",8,COVIDIOTS hysteria Terror flu Influenza Masks HandsFaceSpace SocialDistancing,True,negative,True,0,0,20,13,4,3,0,"5,480",False
629,629,629,@dollargeneral strike number 2 friggin store smh apparently fine young gentleman doesnt know talk someone mask face #coronavirus #COVIDIOTS,MISINFO, ,"Aug 19, 2020 @ 03:33:04.000",2,coronavirus COVIDIOTS,True,negative,True,0,0,8,7,2,2,0,40,False
630,630,630,masks contain spread virus @danielandrewsmp allowed certain ethnic crime gang home invade car jack innocent people deplorable socialist pig #ResignDanielAndrews #CCPLiedPeopleDied #CCPVirus #ChinaVirus health experts says much greater chance hit lightning melbourne contracting virus community,RELEVANT, ,"Sep 29, 2020 @ 05:38:33.000",4,ResignDanielAndrews CCPLiedPeopleDied CCPVirus ChinaVirus,True,positive,True,0,0,12,11,3,2,0,81,False
631,631,631,I saw group photo 13 year olds birthday party weekend bathing suits masks group hugging potentially one young girls isnt going 14th birthday picture #COVID19 killed parents fault #COVIDIOTS,RELEVANT, ,"Aug 3, 2020 @ 01:38:35.000",2,COVID19 COVIDIOTS,False,negative,True,0,0,9,8,2,2,0,385,False
632,632,632,AMEN tom im done masks masks panic shutdownshospital capacity models collapse testing contact tracing vaccine forced masks droplets cases vaccine #Hydroxychloroquine suppression NATIONAL mask mandate unreliable testdeath numbers,MISINFO, ,"Aug 31, 2020 @ 21:31:42.000",1,Hydroxychloroquine,False,negative,True,0,0,17,10,1,1,0,"1,702",False
633,633,633,today family kidsno masks blocked entrance store I tried go ampthe mom said snarkly 4 kids move I said kids make sure hug mom get home probably going wake tomorrow #pandemic #COVIDIOTS,IRRELEVANT, ,"Aug 25, 2020 @ 22:52:18.000",2,pandemic COVIDIOTS,False,positive,True,0,0,17,12,2,2,0,408,False
634,634,634,face #ChineseVirus talking #UN agreed #UN SCS #FreeTibet #FreeHongKong ASEAN members refuse follow US pressure china S china sea seek solve disputes based UN convention law sea chinese defense minister concluded visits 4 countries region,IRRELEVANT, ,"Sep 13, 2020 @ 17:20:16.000",5,ChineseVirus UN UN FreeTibet FreeHongKong,True,negative,True,0,0,9,7,1,0,0,122,False
635,635,635,I loves places I would revolting @nygovcuomo @speakerpelosi dont wear masks public stores neither I thanks leading example ill never wear another mask city NYC theyre afraid catching covid I afraid #Scamdemic,COMMENT, ,"Sep 2, 2020 @ 14:37:49.000",1,Scamdemic,True,negative,True,0,0,12,12,1,1,0,237,False
636,636,636,doctors studies wrong thenignore garbage wearing face mask cause carbon dioxide toxicity dont believe misinformation internet read #CoronaCheck instead #coronavirusfacts #datoscoronavirus,RELEVANT, ,"Aug 25, 2020 @ 11:52:49.000",3,CoronaCheck coronavirusfacts datoscoronavirus,True,negative,True,0,0,12,9,0,0,0,172,False
637,637,637,MASKS rational reason masses wear masks IS rational reason vast majority us stop dont tell science #EndTheLockdown #NoMasks,MISINFO, ,"Sep 20, 2020 @ 01:09:44.000",2,EndTheLockdown NoMasks,False,negative,True,0,0,11,9,1,0,0,0,False
638,638,638,N95 masks #COVID #Masks #MaskUp #birds #CoronavirusIndia #COVID19 #WearAMask #COVIDIOTS #cartoons #doodle,COMMENT, ,"Sep 13, 2020 @ 07:09:19.000",10,COVID Masks MaskUp birds CoronavirusIndia COVID19 WearAMask COVIDIOTS cartoons doodle,True,neutral,False,0,0,1,2,5,4,0,46,False
639,639,639,@smcgillivray nice example physical distancing sounds like someone dying another statistic #COVIDIOTS #masks #COVIDー19,COMMENT, ,"Aug 15, 2020 @ 06:46:06.000",3,COVIDIOTS masks COVIDー19,False,positive,True,0,0,6,5,2,2,0,32,False
640,640,640,UK CIVIL SERVANTS putty hands globalist criminals #breaking #uknews #london #brexit #trump #talkradio #coronavirus #vaccines #news #realnews #msm #ww3 #lockdown #5G #premierleague #pubs #masks #migrants #defundbbc #defundCouncilTax #civilservice #exeter,MISINFO, ,"Aug 9, 2020 @ 00:16:55.000",22,breaking uknews london brexit trump talkradio coronavirus vaccines news realnews msm ww3 lockdown 5G premierleague pubs masks migrants defundbbc defundCouncilTax civilservice exeter,False,negative,True,0,0,3,0,7,4,0,381,False
641,641,641,@johntory SCAM #SCAMDEMIC2020 #PLANDEMIC #WorldWideReset masks dont shit know masks useless anything every single year cold amp flu season wed using havent dont ppl wont even cover face mandated,COMMENT, ,"Sep 27, 2020 @ 03:50:21.000",3,SCAMDEMIC2020 PLANDEMIC WorldWideReset,False,negative,True,0,0,20,14,1,0,0,41,False
642,642,642,make ugly women wear bags stupid heads #MaskHoles #COVIDIOTS effective masks,COMMENT, ,"Aug 27, 2020 @ 13:13:10.000",2,MaskHoles COVIDIOTS,True,negative,True,0,0,5,4,1,1,0,362,False
643,643,643,noticed lot recently around town people taking masks come shops putting back COMPLETELY defeats purpose mask #COVIDIOTS I literally surrounded people train wearing masks chins think point I hate person moaning kind thing im honestly shocked would make sense werent wearing masks,MISINFO, ,"Aug 26, 2020 @ 15:09:05.000",1,COVIDIOTS,False,negative,True,0,0,20,20,1,1,0,12,False
644,644,644,COVID19 takes lives workingclass father son hour apart many stories like need hear wear damn masks #COVIDToll #COVIDIOTS antimaskers folks,COMMENT, ,"Aug 23, 2020 @ 20:55:41.000",2,COVIDToll COVIDIOTS,True,negative,True,0,0,8,6,1,1,0,50,False
645,645,645,@geoff_p_wade ok install equipmentthen company could receives political directive support equipment spyware would one consideration long term neutrality amp reliability would also consideration ban huawei equipment first US subsequently australia huge slap face china us would like banning qantas australian wine spurious grounds #5G #Huawei,MISINFO, ,"Sep 16, 2020 @ 11:24:23.000",2,5G Huawei,True,positive,True,0,0,19,15,1,0,0,"1,825",False
646,646,646,indians pls stop stupid #scamdemic NHS dr ron daniels says covid worse flu actually flu different strain probably came vaccine take masks STOP afraid people,MISINFO, ,"Aug 2, 2020 @ 16:04:25.000",1,scamdemic,True,negative,True,0,0,14,13,1,0,0,14,False
647,647,647,wanna get angry watch #FauciFraud good work @randpaul #scamdemic rand paul confronted dr fauci face lockdowns fan cuomo shutdown NY lauded NY policy NY highest death rate world could possibly jumping saying cuomo great job,RELEVANT, ,"Sep 23, 2020 @ 18:11:24.000",2,FauciFraud scamdemic,True,positive,True,0,0,16,12,2,0,0,"4,159",False
648,648,648,WTF wear masks morons #Trumpers #COVIDIOTS,MISINFO, ,"Aug 1, 2020 @ 00:15:23.000",2,Trumpers COVIDIOTS,True,negative,True,0,0,2,2,1,1,0,737,False
649,649,649,like commemorative plates karens proceeds go toward masks #Murica #COVIDIOTS #Karens #KarenGoneWild,RELEVANT, ,"Aug 11, 2020 @ 16:38:07.000",4,Murica COVIDIOTS Karens KarenGoneWild,True,positive,True,0,0,3,2,1,1,0,"11,521",False
650,650,650,@darrengrimes_ oh grimes wants take vaccine something LOW RISK well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 11:07:10.000",1,Scamdemic,True,negative,True,0,0,10,8,1,1,0,727,False
651,651,651,@realbasedmaga @VFL2013 100 antifa derangement strong deserves beat im hungry want food dude slaps pizza away im hangry dont like yelling much either I jack face uppercut hook superman punches goodnight ahole #ObamaGate,MISINFO, ,"Aug 1, 2020 @ 00:07:20.000",1,ObamaGate,False,positive,True,0,0,12,8,1,0,0,94,False
652,652,652,@realmattcouch theyd rather wearing masks loved one die later #COVIDIOTS I block stupidity blinding,IRRELEVANT, ,"Aug 9, 2020 @ 17:28:46.000",1,COVIDIOTS,False,negative,True,0,0,5,4,1,1,0,40,False
653,653,653,@noteamsindy @trashytrashrat @foxnews vicious disease american history shut us cured washing hands wearing cloth face ok #ScamDemic 2020,MISINFO, ,"Aug 1, 2020 @ 18:04:13.000",1,ScamDemic,False,negative,True,0,0,9,6,1,0,0,59,False
654,654,654,dr scott atlas ABSOLUTELY destroys dr fauci dr redfield disgusting attacks #Scamdemic #Plandemic #DrScottAtlas #covid19 #coronavirus #DrFauci #Trump #Trump2020 #Trump2020LandslideVictory #masks #MasksDontWork #Masktards #ScottAtlas,IRRELEVANT, ,"Sep 29, 2020 @ 05:57:46.000",13,Scamdemic Plandemic DrScottAtlas covid19 coronavirus DrFauci Trump Trump2020 Trump2020LandslideVictory masks MasksDontWork Masktards ScottAtlas,True,negative,True,0,0,5,4,8,5,0,33,False
655,655,655,@gavinnewsom #KillerNewsom people dont need take covid test NO symptoms survival rate 997 sherade open fully NOW masks always submission compliance NEVER public heal safety #scamdemic,RELEVANT, ,"Aug 28, 2020 @ 02:03:03.000",2,KillerNewsom scamdemic,False,negative,True,0,0,13,11,1,0,0,690,False
656,656,656,steating grin KH says riots stop election day #Trump2020 #GodWins #OnToVictory #obamagate #ShadowGate #GITMO kamala harris says riots going stop ever BEWARE smile face,RELEVANT, ,"Aug 28, 2020 @ 13:45:26.000",6,Trump2020 GodWins OnToVictory obamagate ShadowGate GITMO,True,negative,True,0,0,9,7,1,1,0,424,False
657,657,657,darwinism stuff big cheers david icke trafalgar square tells protestors wear masks vaccinate kids importantly alien lizard people everywhere #covidiots,IRRELEVANT, ,"Aug 29, 2020 @ 16:41:50.000",1,covidiots,False,positive,True,0,0,10,6,1,1,0,"1,795",False
658,658,658,YES video needs go viral #hoax2020 #plandemic doubt mind incoming administration face surprise outbreak man admitted planned plandemic dr fraudi government 32 years definitely deep state hack,MISINFO, ,"Aug 2, 2020 @ 13:30:57.000",2,hoax2020 plandemic,True,positive,True,0,0,16,11,1,1,0,"1,292",False
